ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61968;2010-03-21T13:00:00+01:00;101050;;;110;4.1;304.15;297.75;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;31.0;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07661;2010-03-21T16:00:00+01:00;102280;-30.0;8;140;4.6;286.15;285.25;94;5000.0;2;1;1;100.0;8;450.0;36;61;60;100640.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;7.0;7;480.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.0;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07335;2010-03-21T19:00:00+01:00;102320;40.0;3;340;2.6;284.45;277.65;63;40000.0;0;;;;;1250.0;;;;100860.0;;;;281.65;;287.25;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;8.5;;14.100000000000023;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07460;2010-03-21T19:00:00+01:00;102200;80.0;3;20;2.6;285.25;278.15;62;20000.0;2;1;1;75.0;5;1250.0;35;20;11;98320.0;;;;285.15;;289.95;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;5.0;6;1230.0;6.0;0;7500.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.100000000000023;12.0;;16.80000000000001;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07255;2010-03-21T22:00:00+01:00;102400;70.0;1;10;1.5;281.15;275.85;69;;;;;;;;;;;100370.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;8.0;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07280;2010-03-21T22:00:00+01:00;102430;150.0;1;350;3.1;280.65;277.55;81;28000.0;0;;;;;1250.0;;;;99660.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07650;2010-03-21T22:00:00+01:00;102150;10.0;3;320;1.0;287.05;284.95;87;15000.0;2;1;1;90.0;1;1250.0;35;23;10;101760.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.2;0.2;;;;710.0;1103.0;3100.0;;1.0;6;1200.0;7.0;3;2400.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.900000000000034;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07690;2010-03-21T22:00:00+01:00;102320;-30.0;8;50;1.0;286.05;285.15;94;4000.0;61;6;6;100.0;7;150.0;37;61;60;101980.0;;;;;;;;;;;;1.5;-10.0;;;;;0.8;2.0;;;;710.0;1102.0;;;5.0;7;180.0;7.0;6;840.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.900000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
67005;2010-03-21T19:00:00+01:00;101260;;;30;1.0;300.05;297.85;88;;;;;;;;;;;;;;;;;304.95;;;;;;2.1;-10.0;;;;;0.0;;;0.0;;710.0;1102.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;;26.900000000000034;;;31.80000000000001;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07643;2010-03-21T22:00:00+01:00;102170;40.0;1;60;2.1;285.85;285.05;95;6000.0;2;1;1;100.0;8;250.0;36;61;60;102070.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;8.0;7;180.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
81401;2010-03-21T22:00:00+01:00;101170;;;;;301.25;295.75;72;;;;;;;;;;;101120.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;28.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07280;2010-03-21T01:00:00+01:00;101460;-100.0;8;190;4.1;285.15;281.45;78;19000.0;0;;;;;1250.0;;;;98760.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07690;2010-03-21T01:00:00+01:00;102450;10.0;3;310;1.5;284.55;283.15;91;7000.0;2;1;1;90.0;7;250.0;35;27;60;102110.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;3.0;6;180.0;7.0;3;2700.0;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.400000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07139;2010-03-21T04:00:00+01:00;101340;180.0;2;280;8.2;280.85;277.85;81;;;;;;;;;;;99590.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse;;;7.7000000000000455;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07661;2010-03-21T04:00:00+01:00;102190;-70.0;8;110;5.1;284.95;284.35;96;6000.0;2;1;1;75.0;6;450.0;36;27;10;100550.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.2;;;;710.0;1109.0;;;6.0;7;480.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
67005;2010-03-21T04:00:00+01:00;101240;;;180;3.1;299.15;297.05;88;9000.0;15;8;1;60.0;4;450.0;39;20;12;;;;100.0;;;;;;;;;8.7;-10.0;;;;;3.0;3.0;;;;710.0;1109.0;;;1.0;9;450.0;3.0;8;480.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;26.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07591;2010-03-21T07:00:00+01:00;;-30.0;7;20;2.1;279.45;278.85;96;;60;;;;;;;;;91970.0;85000.0;14910;;279.35;;282.85;;279.15;;;;3.1;-10.0;;;;;0.2;1.0;;2.0;2.6;710.0;1103.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse;;Pluie, sans congélation, intermittente, faible au moment de l’observation;6.300000000000011;6.2000000000000455;;9.700000000000045;;6.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
81401;2010-03-21T10:00:00+01:00;101280;;;;;295.55;295.55;100;;;;;;;;;;;101230.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;22.400000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81415;2010-03-21T10:00:00+01:00;101340;;;;;296.45;296.25;99;;;;;;;;;;;100120.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.30000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07139;2010-03-21T16:00:00+01:00;102200;40.0;3;290;6.2;284.75;276.75;58;30000.0;2;1;1;90.0;7;800.0;35;61;60;100460.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;7.0;6;900.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.600000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07015;2010-03-21T19:00:00+01:00;102170;180.0;2;300;1.5;281.85;278.75;81;25000.0;2;1;1;90.0;7;800.0;38;61;60;101590.0;;;;279.65;;282.75;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;;1.0;;710.0;1104.0;3100.0;;3.0;8;720.0;7.0;6;750.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.700000000000045;6.5;;9.600000000000023;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07630;2010-03-21T19:00:00+01:00;102220;0.0;4;320;2.1;285.65;282.85;83;25000.0;1;5;2;100.0;8;450.0;35;61;60;100320.0;;;;283.55;;287.35;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;;0.2;;710.0;1105.0;3100.0;;1.0;6;390.0;5.0;6;630.0;7.0;6;1080.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Bruine;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.5;10.400000000000034;;14.200000000000045;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
61976;2010-03-21T04:00:00+01:00;101320;;;90;6.2;301.35;298.95;87;10000.0;15;8;6;60.0;2;800.0;39;20;13;;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;3.0;8;600.0;2.0;9;630.0;4.0;0;9000.0;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;28.200000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07015;2010-03-21T07:00:00+01:00;101030;260.0;3;260;8.2;281.35;281.05;98;30000.0;3;;;100.0;7;250.0;36;61;60;100460.0;;;;281.35;;288.85;;281.15;;;;11.8;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;2.0;2.4;710.0;1112.0;3100.0;;7.0;7;210.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;8.200000000000045;8.200000000000045;;15.700000000000045;;8.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07460;2010-03-21T07:00:00+01:00;101730;100.0;1;230;3.1;287.85;281.35;65;15000.0;3;;;90.0;7;1250.0;35;20;10;97900.0;;;;286.75;;290.45;;286.15;;;;8.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1109.0;3100.0;;4.0;6;1200.0;6.0;6;1800.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Nuages en formation ou en train de se développer;14.700000000000045;13.600000000000023;;17.30000000000001;;13.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07510;2010-03-21T10:00:00+01:00;102340;220.0;3;300;3.6;285.15;281.05;76;30000.0;2;1;1;75.0;6;800.0;38;20;11;101680.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;600.0;3.0;6;900.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
71805;2010-03-21T10:00:00+01:00;101310;210.0;1;300;6.7;275.05;274.75;98;8000.0;60;6;2;100.0;4;450.0;35;27;60;101220.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.2;0.2;;;;710.0;1112.0;3100.0;;2.0;6;480.0;3.0;6;1350.0;7.0;3;3000.0;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;1.900000000000034;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07027;2010-03-21T13:00:00+01:00;102110;190.0;2;300;6.7;285.15;277.15;58;30000.0;2;1;1;60.0;5;1250.0;35;20;10;101300.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;5.0;6;1050.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
81408;2010-03-21T13:00:00+01:00;101420;;;40;2.1;300.65;297.25;82;;;;;;;;;;;101340.0;;;;294.55;;;;;;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;27.5;21.400000000000034;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07280;2010-03-21T16:00:00+01:00;102130;100.0;1;280;3.6;286.35;277.75;56;40000.0;0;;;;;1250.0;;;;99420.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
78897;2010-03-21T16:00:00+01:00;101940;80.0;1;120;6.7;304.65;294.25;54;25000.0;2;1;1;40.0;3;1250.0;38;20;10;;;;120.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;990.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07168;2010-03-21T19:00:00+01:00;102230;110.0;3;300;2.1;281.05;279.15;88;;;;;;;;;;;100860.0;;;;281.05;;284.75;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.900000000000034;7.900000000000034;;11.600000000000023;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07627;2010-03-21T19:00:00+01:00;102200;-10.0;5;300;1.5;283.95;283.45;97;;;;;;;;;;;97320.0;;;;280.95;;287.25;;;;;;3.1;-10.0;;;;;1.0;2.0;;4.0;;710.0;1103.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;10.800000000000011;7.800000000000011;;14.100000000000023;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07181;2010-03-21T01:00:00+01:00;101240;-110.0;7;200;7.2;285.45;281.75;78;35000.0;;;;100.0;;;;;;97200.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse;;;12.300000000000011;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
78925;2010-03-21T01:00:00+01:00;101700;130.0;2;50;2.1;299.85;295.25;76;18000.0;2;1;1;60.0;3;800.0;35;20;11;;;;60.0;296.95;;305.65;;;;;;;;;;;;;;0.0;;0.0;;;;;3.0;6;780.0;5.0;0;9000.0;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.700000000000045;23.80000000000001;;32.5;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
89642;2010-03-21T01:00:00+01:00;98770;100.0;1;140;11.3;269.85;259.85;42;40000.0;2;1;1;75.0;5;1250.0;35;20;12;98230.0;;;;266.85;;271.15;;;;;17.0;18.5;-60.0;;;;;;;;;;1017.0;1119.0;;;5.0;6;1380.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-3.2999999999999545;-6.2999999999999545;;-2.0;;;-66.663167;140.001;43;;;;;;;;;3
07149;2010-03-21T04:00:00+01:00;101170;180.0;3;260;7.2;283.55;280.95;84;16000.0;1;8;6;90.0;7;450.0;38;61;60;100090.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.2;;;;710.0;1114.0;;;4.0;8;450.0;5.0;6;690.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.400000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07314;2010-03-21T07:00:00+01:00;102110;230.0;3;290;3.1;281.95;280.55;91;16000.0;2;1;1;90.0;7;1750.0;35;20;10;101830.0;;;;281.95;;284.45;;;;;;5.1;-10.0;2;0.0;;;0.0;0.0;;0.2;0.8;710.0;1105.0;2437.0;;7.0;6;1500.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.800000000000011;8.800000000000011;;11.300000000000011;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07747;2010-03-21T07:00:00+01:00;102080;70.0;3;0;0.0;284.45;283.85;96;6000.0;2;1;1;100.0;8;450.0;36;61;60;101550.0;;;;284.35;;285.35;;284.15;;;;2.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.4;710.0;1102.0;;;8.0;7;390.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.300000000000011;11.200000000000045;;12.200000000000045;;11.0;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61998;2010-03-21T07:00:00+01:00;99590;;;280;11.8;280.65;271.75;53;35000.0;2;1;1;10.0;1;800.0;38;20;10;;;;;276.25;;;;275.15;;;;18.0;-10.0;;;;;0.0;;;;0.6;710.0;1118.0;;;1.0;8;900.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.5;3.1000000000000227;;;;2.0;-49.352333;70.243333;29;;;;;;;;;3
81405;2010-03-21T07:00:00+01:00;101270;;;70;1.5;299.05;296.15;84;15000.0;2;1;1;40.0;3;800.0;32;23;10;101180.0;;;;;;;;297.15;;;;;;0;0.0;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.900000000000034;;;;;24.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07149;2010-03-21T10:00:00+01:00;101780;320.0;1;260;5.7;281.95;279.55;85;18000.0;21;6;2;90.0;7;450.0;35;61;60;100680.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;7.0;6;450.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie (ne se congelant pas);8.800000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07471;2010-03-21T10:00:00+01:00;;170.0;2;230;3.6;285.85;280.75;71;18000.0;2;1;1;90.0;7;800.0;38;61;60;92440.0;85000.0;12550;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;3.0;8;600.0;6.0;6;900.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
